ticker,station,series,temp_low,result,settled_yes,last_price,volume,settlement_date,last_price_cents,expiration_value
KXHIGHLAX-25DEC06-T61,KLAX,KXHIGHLAX,61.0,no,0,0.01,2422.0,2025-12-07,0,
KXHIGHLAX-25DEC06-B67.5,KLAX,KXHIGHLAX,67.5,no,0,0.01,17819.0,2025-12-07,0,
KXHIGHLAX-25DEC06-B65.5,KLAX,KXHIGHLAX,65.5,no,0,0.01,12510.0,2025-12-07,0,
KXHIGHLAX-25DEC06-B63.5,KLAX,KXHIGHLAX,63.5,no,0,0.01,8779.0,2025-12-07,0,
KXHIGHLAX-25DEC06-B61.5,KLAX,KXHIGHLAX,61.5,no,0,0.01,3286.0,2025-12-07,0,
KXHIGHLAX-25DEC05-T71,KLAX,KXHIGHLAX,71.0,no,0,0.01,48070.0,2025-12-06,0,
KXHIGHLAX-25DEC05-T64,KLAX,KXHIGHLAX,64.0,no,0,0.01,6938.0,2025-12-06,0,
KXHIGHLAX-25DEC05-B70.5,KLAX,KXHIGHLAX,70.5,no,0,0.01,499935.0,2025-12-06,0,
KXHIGHLAX-25DEC05-B68.5,KLAX,KXHIGHLAX,68.5,yes,1,0.99,116461.0,2025-12-06,0,
KXHIGHLAX-25DEC05-B66.5,KLAX,KXHIGHLAX,66.5,no,0,0.01,28980.0,2025-12-06,0,
KXHIGHLAX-25DEC05-B64.5,KLAX,KXHIGHLAX,64.5,no,0,0.01,8800.0,2025-12-06,0,
KXHIGHLAX-25DEC04-T72,KLAX,KXHIGHLAX,72.0,no,0,0.01,26331.0,2025-12-05,0,
KXHIGHLAX-25DEC04-T65,KLAX,KXHIGHLAX,65.0,no,0,0.01,9872.0,2025-12-05,0,
KXHIGHLAX-25DEC04-B71.5,KLAX,KXHIGHLAX,71.5,no,0,0.01,48736.0,2025-12-05,0,
KXHIGHLAX-25DEC04-B69.5,KLAX,KXHIGHLAX,69.5,yes,1,0.99,37333.0,2025-12-05,0,
KXHIGHLAX-25DEC04-B67.5,KLAX,KXHIGHLAX,67.5,no,0,0.01,26673.0,2025-12-05,0,
KXHIGHLAX-25DEC04-B65.5,KLAX,KXHIGHLAX,65.5,no,0,0.01,8058.0,2025-12-05,0,
KXHIGHLAX-25DEC03-T70,KLAX,KXHIGHLAX,70.0,no,0,0.02,68403.0,2025-12-04,0,
KXHIGHLAX-25DEC03-T63,KLAX,KXHIGHLAX,63.0,no,0,0.01,8742.0,2025-12-04,0,
KXHIGHLAX-25DEC03-B69.5,KLAX,KXHIGHLAX,69.5,no,0,0.01,67646.0,2025-12-04,0,
KXHIGHLAX-25DEC03-B67.5,KLAX,KXHIGHLAX,67.5,yes,1,0.99,51422.0,2025-12-04,0,
KXHIGHLAX-25DEC03-B65.5,KLAX,KXHIGHLAX,65.5,no,0,0.01,75728.0,2025-12-04,0,
KXHIGHLAX-25DEC03-B63.5,KLAX,KXHIGHLAX,63.5,no,0,0.01,40738.0,2025-12-04,0,
KXHIGHLAX-25DEC02-T69,KLAX,KXHIGHLAX,69.0,no,0,0.01,5731.0,2025-12-03,0,
KXHIGHLAX-25DEC02-T62,KLAX,KXHIGHLAX,62.0,no,0,0.01,32193.0,2025-12-03,0,
KXHIGHLAX-25DEC02-B68.5,KLAX,KXHIGHLAX,68.5,no,0,0.01,20053.0,2025-12-03,0,
KXHIGHLAX-25DEC02-B66.5,KLAX,KXHIGHLAX,66.5,yes,1,0.99,32874.0,2025-12-03,0,
KXHIGHLAX-25DEC02-B64.5,KLAX,KXHIGHLAX,64.5,no,0,0.01,70243.0,2025-12-03,0,
KXHIGHLAX-25DEC02-B62.5,KLAX,KXHIGHLAX,62.5,no,0,0.01,23361.0,2025-12-03,0,
KXHIGHLAX-25DEC01-T71,KLAX,KXHIGHLAX,71.0,no,0,0.01,37119.0,2025-12-02,0,
KXHIGHLAX-25DEC01-T64,KLAX,KXHIGHLAX,64.0,no,0,0.01,5865.0,2025-12-02,0,
KXHIGHLAX-25DEC01-B70.5,KLAX,KXHIGHLAX,70.5,no,0,0.01,49119.0,2025-12-02,0,
KXHIGHLAX-25DEC01-B68.5,KLAX,KXHIGHLAX,68.5,yes,1,0.99,26471.0,2025-12-02,0,
KXHIGHLAX-25DEC01-B66.5,KLAX,KXHIGHLAX,66.5,no,0,0.01,35759.0,2025-12-02,0,
KXHIGHLAX-25DEC01-B64.5,KLAX,KXHIGHLAX,64.5,no,0,0.01,5719.0,2025-12-02,0,
KXHIGHLAX-25NOV30-T67,KLAX,KXHIGHLAX,67.0,no,0,0.01,8685.0,2025-12-01,0,
KXHIGHLAX-25NOV30-T60,KLAX,KXHIGHLAX,60.0,no,0,0.01,13069.0,2025-12-01,0,
KXHIGHLAX-25NOV30-B66.5,KLAX,KXHIGHLAX,66.5,no,0,0.01,14939.0,2025-12-01,0,
KXHIGHLAX-25NOV30-B64.5,KLAX,KXHIGHLAX,64.5,yes,1,0.99,28816.0,2025-12-01,0,
KXHIGHLAX-25NOV30-B62.5,KLAX,KXHIGHLAX,62.5,no,0,0.01,23816.0,2025-12-01,0,
KXHIGHLAX-25NOV30-B60.5,KLAX,KXHIGHLAX,60.5,no,0,0.01,17399.0,2025-12-01,0,
KXHIGHLAX-25NOV29-T70,KLAX,KXHIGHLAX,70.0,no,0,0.01,28582.0,2025-11-30,0,
KXHIGHLAX-25NOV29-T63,KLAX,KXHIGHLAX,63.0,no,0,0.01,1602.0,2025-11-30,0,
KXHIGHLAX-25NOV29-B69.5,KLAX,KXHIGHLAX,69.5,no,0,0.01,45227.0,2025-11-30,0,
KXHIGHLAX-25NOV29-B67.5,KLAX,KXHIGHLAX,67.5,yes,1,0.99,36220.0,2025-11-30,0,
KXHIGHLAX-25NOV29-B65.5,KLAX,KXHIGHLAX,65.5,no,0,0.01,57213.0,2025-11-30,0,
KXHIGHLAX-25NOV29-B63.5,KLAX,KXHIGHLAX,63.5,no,0,0.01,9946.0,2025-11-30,0,
KXHIGHLAX-25NOV28-T72,KLAX,KXHIGHLAX,72.0,no,0,0.01,59451.0,2025-11-29,0,
KXHIGHLAX-25NOV28-T65,KLAX,KXHIGHLAX,65.0,no,0,0.01,28829.0,2025-11-29,0,
KXHIGHLAX-25NOV28-B71.5,KLAX,KXHIGHLAX,71.5,yes,1,0.99,76399.0,2025-11-29,0,
KXHIGHLAX-25NOV28-B69.5,KLAX,KXHIGHLAX,69.5,no,0,0.01,54031.0,2025-11-29,0,
KXHIGHLAX-25NOV28-B67.5,KLAX,KXHIGHLAX,67.5,no,0,0.01,23493.0,2025-11-29,0,
KXHIGHLAX-25NOV28-B65.5,KLAX,KXHIGHLAX,65.5,no,0,0.01,17481.0,2025-11-29,0,
KXHIGHLAX-25NOV27-T80,KLAX,KXHIGHLAX,80.0,no,0,0.01,60590.0,2025-11-28,0,
KXHIGHLAX-25NOV27-T73,KLAX,KXHIGHLAX,73.0,no,0,0.01,15970.0,2025-11-28,0,
KXHIGHLAX-25NOV27-B79.5,KLAX,KXHIGHLAX,79.5,yes,1,0.99,44513.0,2025-11-28,0,
KXHIGHLAX-25NOV27-B77.5,KLAX,KXHIGHLAX,77.5,no,0,0.01,15959.0,2025-11-28,0,
KXHIGHLAX-25NOV27-B75.5,KLAX,KXHIGHLAX,75.5,no,0,0.01,18593.0,2025-11-28,0,
KXHIGHLAX-25NOV27-B73.5,KLAX,KXHIGHLAX,73.5,no,0,0.01,17809.0,2025-11-28,0,
KXHIGHLAX-25NOV26-T83,KLAX,KXHIGHLAX,83.0,no,0,0.01,59678.0,2025-11-27,0,
KXHIGHLAX-25NOV26-T76,KLAX,KXHIGHLAX,76.0,no,0,0.01,45970.0,2025-11-27,0,
KXHIGHLAX-25NOV26-B82.5,KLAX,KXHIGHLAX,82.5,yes,1,0.99,57632.0,2025-11-27,0,
KXHIGHLAX-25NOV26-B80.5,KLAX,KXHIGHLAX,80.5,no,0,0.01,66515.0,2025-11-27,0,
KXHIGHLAX-25NOV26-B78.5,KLAX,KXHIGHLAX,78.5,no,0,0.01,27745.0,2025-11-27,0,
KXHIGHLAX-25NOV26-B76.5,KLAX,KXHIGHLAX,76.5,no,0,0.01,23164.0,2025-11-27,0,
KXHIGHLAX-25NOV25-T79,KLAX,KXHIGHLAX,79.0,no,0,0.01,3861.0,2025-11-26,0,
KXHIGHLAX-25NOV25-T72,KLAX,KXHIGHLAX,72.0,no,0,0.01,25961.0,2025-11-26,0,
KXHIGHLAX-25NOV25-B78.5,KLAX,KXHIGHLAX,78.5,no,0,0.01,11992.0,2025-11-26,0,
KXHIGHLAX-25NOV25-B76.5,KLAX,KXHIGHLAX,76.5,no,0,0.01,38724.0,2025-11-26,0,
KXHIGHLAX-25NOV25-B74.5,KLAX,KXHIGHLAX,74.5,no,0,0.01,49531.0,2025-11-26,0,
KXHIGHLAX-25NOV25-B72.5,KLAX,KXHIGHLAX,72.5,yes,1,0.99,64504.0,2025-11-26,0,
KXHIGHLAX-25NOV24-T67,KLAX,KXHIGHLAX,67.0,no,0,0.01,81631.0,2025-11-25,0,
KXHIGHLAX-25NOV24-T60,KLAX,KXHIGHLAX,60.0,no,0,0.01,3638.0,2025-11-25,0,
KXHIGHLAX-25NOV24-B66.5,KLAX,KXHIGHLAX,66.5,yes,1,0.99,39285.0,2025-11-25,0,
KXHIGHLAX-25NOV24-B64.5,KLAX,KXHIGHLAX,64.5,no,0,0.01,78658.0,2025-11-25,0,
KXHIGHLAX-25NOV24-B62.5,KLAX,KXHIGHLAX,62.5,no,0,0.01,71160.0,2025-11-25,0,
KXHIGHLAX-25NOV24-B60.5,KLAX,KXHIGHLAX,60.5,no,0,0.01,2747.0,2025-11-25,0,
KXHIGHLAX-25NOV23-T70,KLAX,KXHIGHLAX,70.0,no,0,0.01,55064.0,2025-11-24,0,
KXHIGHLAX-25NOV23-T63,KLAX,KXHIGHLAX,63.0,no,0,0.01,3856.0,2025-11-24,0,
KXHIGHLAX-25NOV23-B69.5,KLAX,KXHIGHLAX,69.5,yes,1,0.99,40115.0,2025-11-24,0,
KXHIGHLAX-25NOV23-B67.5,KLAX,KXHIGHLAX,67.5,no,0,0.01,16114.0,2025-11-24,0,
KXHIGHLAX-25NOV23-B65.5,KLAX,KXHIGHLAX,65.5,no,0,0.01,10085.0,2025-11-24,0,
KXHIGHLAX-25NOV23-B63.5,KLAX,KXHIGHLAX,63.5,no,0,0.01,3559.0,2025-11-24,0,
KXHIGHLAX-25NOV22-T75,KLAX,KXHIGHLAX,75.0,no,0,0.01,5068.0,2025-11-23,0,
KXHIGHLAX-25NOV22-T68,KLAX,KXHIGHLAX,68.0,no,0,0.01,33181.0,2025-11-23,0,
KXHIGHLAX-25NOV22-B74.5,KLAX,KXHIGHLAX,74.5,no,0,0.01,4912.0,2025-11-23,0,
KXHIGHLAX-25NOV22-B72.5,KLAX,KXHIGHLAX,72.5,no,0,0.01,34354.0,2025-11-23,0,
KXHIGHLAX-25NOV22-B70.5,KLAX,KXHIGHLAX,70.5,yes,1,0.99,33467.0,2025-11-23,0,
KXHIGHLAX-25NOV22-B68.5,KLAX,KXHIGHLAX,68.5,no,0,0.01,51352.0,2025-11-23,0,
KXHIGHLAX-25NOV21-T72,KLAX,KXHIGHLAX,72.0,no,0,0.01,777.0,2025-11-22,0,
KXHIGHLAX-25NOV21-T65,KLAX,KXHIGHLAX,65.0,no,0,0.01,83182.0,2025-11-22,0,
KXHIGHLAX-25NOV21-B71.5,KLAX,KXHIGHLAX,71.5,no,0,0.01,2105.0,2025-11-22,0,
KXHIGHLAX-25NOV21-B69.5,KLAX,KXHIGHLAX,69.5,no,0,0.01,12413.0,2025-11-22,0,
KXHIGHLAX-25NOV21-B67.5,KLAX,KXHIGHLAX,67.5,no,0,0.01,33099.0,2025-11-22,0,
KXHIGHLAX-25NOV21-B65.5,KLAX,KXHIGHLAX,65.5,yes,1,0.99,36113.0,2025-11-22,0,
KXHIGHLAX-25NOV20-T63,KLAX,KXHIGHLAX,63.0,no,0,0.01,12306.0,2025-11-21,0,
KXHIGHLAX-25NOV20-T56,KLAX,KXHIGHLAX,56.0,no,0,0.01,7792.0,2025-11-21,0,
KXHIGHLAX-25NOV20-B62.5,KLAX,KXHIGHLAX,62.5,yes,1,0.99,28168.0,2025-11-21,0,
KXHIGHLAX-25NOV20-B60.5,KLAX,KXHIGHLAX,60.5,no,0,0.01,47685.0,2025-11-21,0,
KXHIGHLAX-25NOV20-B58.5,KLAX,KXHIGHLAX,58.5,no,0,0.01,39687.0,2025-11-21,0,
KXHIGHLAX-25NOV20-B56.5,KLAX,KXHIGHLAX,56.5,no,0,0.01,25004.0,2025-11-21,0,
KXHIGHLAX-25NOV19-T64,KLAX,KXHIGHLAX,64.0,no,0,0.01,45135.0,2025-11-20,0,
KXHIGHLAX-25NOV19-T57,KLAX,KXHIGHLAX,57.0,no,0,0.01,827.0,2025-11-20,0,
KXHIGHLAX-25NOV19-B63.5,KLAX,KXHIGHLAX,63.5,no,0,0.01,36725.0,2025-11-20,0,
KXHIGHLAX-25NOV19-B61.5,KLAX,KXHIGHLAX,61.5,yes,1,0.99,43345.0,2025-11-20,0,
KXHIGHLAX-25NOV19-B59.5,KLAX,KXHIGHLAX,59.5,no,0,0.01,14680.0,2025-11-20,0,
KXHIGHLAX-25NOV19-B57.5,KLAX,KXHIGHLAX,57.5,no,0,0.01,1201.0,2025-11-20,0,
KXHIGHLAX-25NOV18-T63,KLAX,KXHIGHLAX,63.0,no,0,0.01,12449.0,2025-11-19,0,
KXHIGHLAX-25NOV18-T56,KLAX,KXHIGHLAX,56.0,no,0,0.01,470.0,2025-11-19,0,
KXHIGHLAX-25NOV18-B62.5,KLAX,KXHIGHLAX,62.5,no,0,0.01,22518.0,2025-11-19,0,
KXHIGHLAX-25NOV18-B60.5,KLAX,KXHIGHLAX,60.5,yes,1,0.99,29704.0,2025-11-19,0,
KXHIGHLAX-25NOV18-B58.5,KLAX,KXHIGHLAX,58.5,no,0,0.01,22030.0,2025-11-19,0,
KXHIGHLAX-25NOV18-B56.5,KLAX,KXHIGHLAX,56.5,no,0,0.01,1879.0,2025-11-19,0,
KXHIGHLAX-25NOV17-T65,KLAX,KXHIGHLAX,65.0,no,0,0.01,21002.0,2025-11-18,0,
KXHIGHLAX-25NOV17-T58,KLAX,KXHIGHLAX,58.0,no,0,0.01,282.0,2025-11-18,0,
KXHIGHLAX-25NOV17-B64.5,KLAX,KXHIGHLAX,64.5,yes,1,0.99,25635.0,2025-11-18,0,
KXHIGHLAX-25NOV17-B62.5,KLAX,KXHIGHLAX,62.5,no,0,0.01,24160.0,2025-11-18,0,
KXHIGHLAX-25NOV17-B60.5,KLAX,KXHIGHLAX,60.5,no,0,0.01,15883.0,2025-11-18,0,
KXHIGHLAX-25NOV17-B58.5,KLAX,KXHIGHLAX,58.5,no,0,0.01,3820.0,2025-11-18,0,
KXHIGHLAX-25NOV16-T65,KLAX,KXHIGHLAX,65.0,no,0,0.01,17151.0,2025-11-17,0,65.00
KXHIGHLAX-25NOV16-T58,KLAX,KXHIGHLAX,58.0,no,0,0.01,596.0,2025-11-17,0,65.00
KXHIGHLAX-25NOV16-B64.5,KLAX,KXHIGHLAX,64.5,yes,1,0.99,25578.0,2025-11-17,0,65.00
KXHIGHLAX-25NOV16-B62.5,KLAX,KXHIGHLAX,62.5,no,0,0.01,25248.0,2025-11-17,0,65.00
KXHIGHLAX-25NOV16-B60.5,KLAX,KXHIGHLAX,60.5,no,0,0.01,38008.0,2025-11-17,0,65.00
KXHIGHLAX-25NOV16-B58.5,KLAX,KXHIGHLAX,58.5,no,0,0.01,1249.0,2025-11-17,0,65.00
KXHIGHLAX-25NOV15-T67,KLAX,KXHIGHLAX,67.0,no,0,0.01,4475.0,2025-11-16,0,
KXHIGHLAX-25NOV15-T60,KLAX,KXHIGHLAX,60.0,no,0,0.01,29994.0,2025-11-16,0,
KXHIGHLAX-25NOV15-B66.5,KLAX,KXHIGHLAX,66.5,no,0,0.01,8614.0,2025-11-16,0,
KXHIGHLAX-25NOV15-B64.5,KLAX,KXHIGHLAX,64.5,yes,1,0.99,20877.0,2025-11-16,0,
KXHIGHLAX-25NOV15-B62.5,KLAX,KXHIGHLAX,62.5,no,0,0.01,73567.0,2025-11-16,0,
KXHIGHLAX-25NOV15-B60.5,KLAX,KXHIGHLAX,60.5,no,0,0.01,18826.0,2025-11-16,0,
KXHIGHLAX-25NOV14-T65,KLAX,KXHIGHLAX,65.0,no,0,0.11,27782.0,2025-11-15,0,65.00
KXHIGHLAX-25NOV14-T58,KLAX,KXHIGHLAX,58.0,no,0,0.01,1386.0,2025-11-15,0,65.00
KXHIGHLAX-25NOV14-B64.5,KLAX,KXHIGHLAX,64.5,yes,1,0.97,30081.0,2025-11-15,0,65.00
KXHIGHLAX-25NOV14-B62.5,KLAX,KXHIGHLAX,62.5,no,0,0.01,63150.0,2025-11-15,0,65.00
KXHIGHLAX-25NOV14-B60.5,KLAX,KXHIGHLAX,60.5,no,0,0.01,16255.0,2025-11-15,0,65.00
KXHIGHLAX-25NOV14-B58.5,KLAX,KXHIGHLAX,58.5,no,0,0.01,1035.0,2025-11-15,0,65.00
KXHIGHLAX-25NOV13-T69,KLAX,KXHIGHLAX,69.0,yes,1,0.99,36329.0,2025-11-14,0,
KXHIGHLAX-25NOV13-T62,KLAX,KXHIGHLAX,62.0,no,0,0.01,2645.0,2025-11-14,0,
KXHIGHLAX-25NOV13-B68.5,KLAX,KXHIGHLAX,68.5,no,0,0.01,23062.0,2025-11-14,0,
KXHIGHLAX-25NOV13-B66.5,KLAX,KXHIGHLAX,66.5,no,0,0.01,17038.0,2025-11-14,0,
KXHIGHLAX-25NOV13-B64.5,KLAX,KXHIGHLAX,64.5,no,0,0.01,14314.0,2025-11-14,0,
KXHIGHLAX-25NOV13-B62.5,KLAX,KXHIGHLAX,62.5,no,0,0.01,4964.0,2025-11-14,0,
KXHIGHLAX-25NOV12-T71,KLAX,KXHIGHLAX,71.0,no,0,0.01,28857.0,2025-11-13,0,
KXHIGHLAX-25NOV12-T64,KLAX,KXHIGHLAX,64.0,no,0,0.01,12157.0,2025-11-13,0,
KXHIGHLAX-25NOV12-B70.5,KLAX,KXHIGHLAX,70.5,no,0,0.01,28806.0,2025-11-13,0,
KXHIGHLAX-25NOV12-B68.5,KLAX,KXHIGHLAX,68.5,yes,1,0.99,31357.0,2025-11-13,0,
KXHIGHLAX-25NOV12-B66.5,KLAX,KXHIGHLAX,66.5,no,0,0.01,46508.0,2025-11-13,0,
KXHIGHLAX-25NOV12-B64.5,KLAX,KXHIGHLAX,64.5,no,0,0.01,33181.0,2025-11-13,0,
KXHIGHLAX-25NOV11-T77,KLAX,KXHIGHLAX,77.0,no,0,0.01,31153.0,2025-11-12,0,
KXHIGHLAX-25NOV11-T70,KLAX,KXHIGHLAX,70.0,yes,1,0.99,68411.0,2025-11-12,0,
KXHIGHLAX-25NOV11-B76.5,KLAX,KXHIGHLAX,76.5,no,0,0.01,23435.0,2025-11-12,0,
KXHIGHLAX-25NOV11-B74.5,KLAX,KXHIGHLAX,74.5,no,0,0.01,11203.0,2025-11-12,0,
KXHIGHLAX-25NOV11-B72.5,KLAX,KXHIGHLAX,72.5,no,0,0.01,22809.0,2025-11-12,0,
KXHIGHLAX-25NOV11-B70.5,KLAX,KXHIGHLAX,70.5,no,0,0.01,26390.0,2025-11-12,0,
KXHIGHLAX-25NOV10-T86,KLAX,KXHIGHLAX,86.0,no,0,0.01,33183.0,2025-11-11,0,
KXHIGHLAX-25NOV10-T79,KLAX,KXHIGHLAX,79.0,yes,1,0.99,48510.0,2025-11-11,0,
KXHIGHLAX-25NOV10-B85.5,KLAX,KXHIGHLAX,85.5,no,0,0.01,17189.0,2025-11-11,0,
KXHIGHLAX-25NOV10-B83.5,KLAX,KXHIGHLAX,83.5,no,0,0.01,5254.0,2025-11-11,0,
KXHIGHLAX-25NOV10-B81.5,KLAX,KXHIGHLAX,81.5,no,0,0.01,13990.0,2025-11-11,0,
KXHIGHLAX-25NOV10-B79.5,KLAX,KXHIGHLAX,79.5,no,0,0.01,21438.0,2025-11-11,0,
KXHIGHLAX-25NOV09-T84,KLAX,KXHIGHLAX,84.0,no,0,0.01,6734.0,2025-11-10,0,
KXHIGHLAX-25NOV09-T77,KLAX,KXHIGHLAX,77.0,yes,1,0.99,23291.0,2025-11-10,0,
KXHIGHLAX-25NOV09-B83.5,KLAX,KXHIGHLAX,83.5,no,0,0.01,18395.0,2025-11-10,0,
KXHIGHLAX-25NOV09-B81.5,KLAX,KXHIGHLAX,81.5,no,0,0.01,13512.0,2025-11-10,0,
KXHIGHLAX-25NOV09-B79.5,KLAX,KXHIGHLAX,79.5,no,0,0.01,13710.0,2025-11-10,0,
KXHIGHLAX-25NOV09-B77.5,KLAX,KXHIGHLAX,77.5,no,0,0.01,18890.0,2025-11-10,0,
KXHIGHLAX-25NOV08-T81,KLAX,KXHIGHLAX,81.0,no,0,0.01,13397.0,2025-11-09,0,
KXHIGHLAX-25NOV08-T74,KLAX,KXHIGHLAX,74.0,yes,1,0.99,108526.0,2025-11-09,0,
KXHIGHLAX-25NOV08-B80.5,KLAX,KXHIGHLAX,80.5,no,0,0.01,10181.0,2025-11-09,0,
KXHIGHLAX-25NOV08-B78.5,KLAX,KXHIGHLAX,78.5,no,0,0.01,5117.0,2025-11-09,0,
KXHIGHLAX-25NOV08-B76.5,KLAX,KXHIGHLAX,76.5,no,0,0.01,14371.0,2025-11-09,0,
KXHIGHLAX-25NOV08-B74.5,KLAX,KXHIGHLAX,74.5,no,0,0.01,25457.0,2025-11-09,0,
KXHIGHLAX-25NOV07-T80,KLAX,KXHIGHLAX,80.0,no,0,0.01,9506.0,2025-11-08,0,70.00
KXHIGHLAX-25NOV07-T73,KLAX,KXHIGHLAX,73.0,yes,1,0.99,68186.0,2025-11-08,0,70.00
KXHIGHLAX-25NOV07-B79.5,KLAX,KXHIGHLAX,79.5,no,0,0.01,75735.0,2025-11-08,0,70.00
KXHIGHLAX-25NOV07-B77.5,KLAX,KXHIGHLAX,77.5,no,0,0.01,29842.0,2025-11-08,0,70.00
KXHIGHLAX-25NOV07-B75.5,KLAX,KXHIGHLAX,75.5,no,0,0.01,19884.0,2025-11-08,0,70.00
KXHIGHLAX-25NOV07-B73.5,KLAX,KXHIGHLAX,73.5,no,0,0.01,35996.0,2025-11-08,0,70.00
KXHIGHLAX-25NOV06-T72,KLAX,KXHIGHLAX,72.0,no,0,0.01,33150.0,2025-11-07,0,
KXHIGHLAX-25NOV06-T65,KLAX,KXHIGHLAX,65.0,no,0,0.01,1360.0,2025-11-07,0,
KXHIGHLAX-25NOV06-B71.5,KLAX,KXHIGHLAX,71.5,no,0,0.01,31586.0,2025-11-07,0,
KXHIGHLAX-25NOV06-B69.5,KLAX,KXHIGHLAX,69.5,yes,1,0.99,66058.0,2025-11-07,0,
KXHIGHLAX-25NOV06-B67.5,KLAX,KXHIGHLAX,67.5,no,0,0.01,29208.0,2025-11-07,0,
KXHIGHLAX-25NOV06-B65.5,KLAX,KXHIGHLAX,65.5,no,0,0.01,8566.0,2025-11-07,0,
KXHIGHLAX-25NOV05-T72,KLAX,KXHIGHLAX,72.0,no,0,0.01,14952.0,2025-11-06,0,
KXHIGHLAX-25NOV05-T65,KLAX,KXHIGHLAX,65.0,no,0,0.01,19359.0,2025-11-06,0,
KXHIGHLAX-25NOV05-B71.5,KLAX,KXHIGHLAX,71.5,no,0,0.01,16601.0,2025-11-06,0,
KXHIGHLAX-25NOV05-B69.5,KLAX,KXHIGHLAX,69.5,yes,1,0.99,124292.0,2025-11-06,0,
KXHIGHLAX-25NOV05-B67.5,KLAX,KXHIGHLAX,67.5,no,0,0.01,54445.0,2025-11-06,0,
KXHIGHLAX-25NOV05-B65.5,KLAX,KXHIGHLAX,65.5,no,0,0.01,43572.0,2025-11-06,0,
KXHIGHLAX-25NOV04-T72,KLAX,KXHIGHLAX,72.0,no,0,0.01,41586.0,2025-11-05,0,
KXHIGHLAX-25NOV04-T65,KLAX,KXHIGHLAX,65.0,no,0,0.01,16610.0,2025-11-05,0,
KXHIGHLAX-25NOV04-B71.5,KLAX,KXHIGHLAX,71.5,no,0,0.01,37152.0,2025-11-05,0,
KXHIGHLAX-25NOV04-B69.5,KLAX,KXHIGHLAX,69.5,yes,1,0.99,30115.0,2025-11-05,0,
KXHIGHLAX-25NOV04-B67.5,KLAX,KXHIGHLAX,67.5,no,0,0.01,29025.0,2025-11-05,0,
KXHIGHLAX-25NOV04-B65.5,KLAX,KXHIGHLAX,65.5,no,0,0.01,31945.0,2025-11-05,0,
KXHIGHLAX-25NOV03-T73,KLAX,KXHIGHLAX,73.0,no,0,0.01,35679.0,2025-11-04,0,
KXHIGHLAX-25NOV03-T66,KLAX,KXHIGHLAX,66.0,no,0,0.01,17394.0,2025-11-04,0,
KXHIGHLAX-25NOV03-B72.5,KLAX,KXHIGHLAX,72.5,no,0,0.01,21835.0,2025-11-04,0,
KXHIGHLAX-25NOV03-B70.5,KLAX,KXHIGHLAX,70.5,no,0,0.01,208949.0,2025-11-04,0,
KXHIGHLAX-25NOV03-B68.5,KLAX,KXHIGHLAX,68.5,yes,1,0.99,147606.0,2025-11-04,0,
KXHIGHLAX-25NOV03-B66.5,KLAX,KXHIGHLAX,66.5,no,0,0.01,26725.0,2025-11-04,0,
KXHIGHLAX-25NOV02-T75,KLAX,KXHIGHLAX,75.0,no,0,0.01,34447.0,2025-11-03,0,
KXHIGHLAX-25NOV02-T68,KLAX,KXHIGHLAX,68.0,yes,1,0.99,57952.0,2025-11-03,0,
KXHIGHLAX-25NOV02-B74.5,KLAX,KXHIGHLAX,74.5,no,0,0.01,20472.0,2025-11-03,0,
KXHIGHLAX-25NOV02-B72.5,KLAX,KXHIGHLAX,72.5,no,0,0.01,17044.0,2025-11-03,0,
KXHIGHLAX-25NOV02-B70.5,KLAX,KXHIGHLAX,70.5,no,0,0.01,19675.0,2025-11-03,0,
KXHIGHLAX-25NOV02-B68.5,KLAX,KXHIGHLAX,68.5,no,0,0.01,25780.0,2025-11-03,0,
KXHIGHLAX-25NOV01-T75,KLAX,KXHIGHLAX,75.0,no,0,0.01,41495.0,2025-11-02,0,
KXHIGHLAX-25NOV01-T68,KLAX,KXHIGHLAX,68.0,yes,1,0.99,48463.0,2025-11-02,0,
KXHIGHLAX-25NOV01-B74.5,KLAX,KXHIGHLAX,74.5,no,0,0.01,24040.0,2025-11-02,0,
KXHIGHLAX-25NOV01-B72.5,KLAX,KXHIGHLAX,72.5,no,0,0.01,18823.0,2025-11-02,0,
KXHIGHLAX-25NOV01-B70.5,KLAX,KXHIGHLAX,70.5,no,0,0.01,26500.0,2025-11-02,0,
KXHIGHLAX-25NOV01-B68.5,KLAX,KXHIGHLAX,68.5,no,0,0.01,31806.0,2025-11-02,0,
KXHIGHLAX-25OCT31-T76,KLAX,KXHIGHLAX,76.0,no,0,0.01,52508.0,2025-11-01,0,
KXHIGHLAX-25OCT31-T69,KLAX,KXHIGHLAX,69.0,no,0,0.01,10293.0,2025-11-01,0,
KXHIGHLAX-25OCT31-B75.5,KLAX,KXHIGHLAX,75.5,no,0,0.01,30586.0,2025-11-01,0,
KXHIGHLAX-25OCT31-B73.5,KLAX,KXHIGHLAX,73.5,no,0,0.01,29677.0,2025-11-01,0,
KXHIGHLAX-25OCT31-B71.5,KLAX,KXHIGHLAX,71.5,yes,1,0.99,41054.0,2025-11-01,0,
KXHIGHLAX-25OCT31-B69.5,KLAX,KXHIGHLAX,69.5,no,0,0.01,13682.0,2025-11-01,0,
KXHIGHLAX-25OCT30-T84,KLAX,KXHIGHLAX,84.0,no,0,0.01,124028.0,2025-10-31,0,84.00
